conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3519562,1,11/21/16,11/21/16,187,0,3519562,2135664,373076,11/17/16,11/19/16,2,dog-walking,626.1666,0,0,web,2,1830449,1,20,0,,7/29/16,373106,6/16/14,,1,f,1/1/83,0,0,0,9,1,100,4174,1,0,,0,2136391,11/17/16,1,,,0,0,,11/20/16,11/21/16,1,,1,,
3399410,1,11/10/16,11/10/16,36,0,3399410,2079343,1268122,11/1/16,11/13/16,12,dog-walking,2.2333,1,0,web,1,1766186,1,25,1,4/4/16,2/11/16,1268774,2/11/16,,1,f,1/1/85,0,4.93,61,3,0,100,257,1,0,,0,2080063,11/1/16,1,f,1/1/79,0,0,,11/10/16,11/12/16,2,,1,,
3117813,1,11/16/16,11/16/16,36,0,3117813,1495647,1548520,9/22/16,10/20/16,28,overnight-boarding,127.4833,0,1,ios,5,1610827,0,9,0,8/16/16,7/13/16,1549188,6/5/16,,1,f,1/1/92,0,4.67,3,0,0,100,2230,1,0,,1,1496311,5/20/16,1,,,0,0,,,,,,,,
3579097,1,11/26/16,11/26/16,36,1,3579097,1652790,256823,11/25/16,11/24/16,-1,overnight-boarding,27.9666,0,1,ios,1,1859145,0,20,0,,,256891,3/13/14,I have been a dog lover since very young.  In High School I worked in a pet store.  I also have rescued and trained dogs for many years.,1,f,1/1/52,0,4.95,19,2,0,100,1734,1,0,,0,1653464,6/29/16,1,f,1/1/95,0,0,,,,,,,,
3531431,1,11/19/16,11/19/16,36,0,3531431,1646493,93714,11/18/16,11/19/16,1,drop-in,1.25,1,1,web,1,1836409,0,25,0,12/15/15,8/20/15,93761,11/28/12,,1,f,1/1/82,1,4.93,83,3,0,100,1903,1,0,,0,1647168,6/28/16,1,,,0,0,,,,,,,,
3358355,1,11/12/16,11/12/16,36,1,3358355,2058519,614990,10/26/16,11/10/16,15,overnight-traveling,40.95,0,0,web,1,1740482,1,10,0,12/15/15,2/13/15,615311,2/10/15,Ever since I can remember I would always bring home stray dogs and try to either keep them or reunite them with the owners. I worked throughout highs cool and college in Vet. offices I have always loved animals. ,1,f,1/1/85,0,5,7,1,0,100,28812,1,0,,0,2059237,10/25/16,1,,,0,0,,,,,,,,
3475745,1,11/15/16,11/15/16,36,1,3475745,2115515,1835434,11/12/16,11/11/16,-1,overnight-boarding,8.85,1,0,ios,5,1807460,1,20,1,,11/10/16,1836115,8/22/16,,1,f,1/1/89,0,0,0,2,0,100,2502,1,0,,1,2116240,11/12/16,1,,,0,0,,,,,,,,
3579262,1,11/26/16,11/26/16,36,1,3579262,1012188,1539325,11/25/16,11/24/16,-1,overnight-boarding,0.25,0,0,android,5,1859222,0,15,0,,8/8/16,1539991,6/2/16,,1,f,1/1/93,0,0,0,0,0,100,2993,1,0,,1,1012830,9/10/15,1,,,0,0,,,,,,,,
3505308,1,11/23/16,11/23/16,36,0,3505308,2129245,1781894,11/15/16,11/22/16,7,overnight-boarding,1.7833,1,0,web,5,1823159,1,20,0,,8/5/16,1782573,8/4/16,,1,f,1/1/74,0,0,0,0,0,88,6879,1,0,,0,2129971,11/15/16,1,,,0,0,,,,,,,,
3499824,1,11/17/16,11/17/16,36,0,3499824,2126809,1859147,11/15/16,12/22/16,37,overnight-traveling,15.6166,1,0,mobile_web,5,1820467,1,30,1,10/25/16,9/1/16,1859829,8/30/16,,1,f,1/1/78,0,5,1,1,0,83,186,1,0,,1,2127535,11/15/16,1,,,0,0,,,,,,,,
3534947,1,11/27/16,11/27/16,36,0,3534947,620302,1935167,11/18/16,11/20/16,2,doggy-day-care,46.0833,0,0,android,5,1837903,0,13,0,,9/23/16,1935860,9/22/16,,1,f,1/1/92,0,0,0,0,0,100,1213,1,0,,0,620626,2/16/15,1,f,1/1/89,0,0,,,,,,,,
3455430,1,11/10/16,11/10/16,215,0,3455430,1645681,1776627,11/9/16,11/8/16,-1,drop-in,1.5666,0,1,web,5,1796983,0,6,0,,8/24/16,1777306,8/3/16,,0,f,1/1/95,0,5,2,3,0,90,4313,1,0,,1,1646355,6/28/16,1,,,0,0,,,,,,,,
3403301,1,11/18/16,11/18/16,36,0,3403301,2081381,998101,11/2/16,12/23/16,51,drop-in,2.4833,1,0,web,1,1768390,1,3,1,6/10/16,9/30/15,998742,9/2/15,,1,f,1/1/91,0,4.75,12,5,0,100,204,1,1,[QA] 10/11/2016: 2-star review as sitter brought unknown guest to traveling stay. Owner wanted to remain anonymous so no action was taken with sitter #926621,1,2082102,11/2/16,1,,,0,0,,,,,,,,
2739951,1,11/9/16,11/9/16,36,0,2739951,1651204,1613297,8/2/16,8/3/16,1,dog-walking,14.1166,0,0,web,5,1412488,1,6,1,8/2/16,6/21/16,1613966,6/20/16,,1,f,1/1/92,0,5,5,1,0,90,2617,1,0,,0,1651878,6/29/16,1,f,1/1/73,0,0,,,,,,,,
3565898,1,11/24/16,11/24/16,36,0,3565898,294651,678085,11/22/16,11/22/16,0,overnight-boarding,4.1666,1,0,web,1,1853002,1,20,1,12/15/15,4/6/15,678412,4/3/15,"I have been a dog owner all of my life. I was taught very young that animals are a huge responsibility. I love all animals, (Well I guess I wouldn't have a pet tarantula, spiders scare me) but dogs seem to love us back the most. I have had a couple of Large breeds; German Shepherd, and Irish Wolfhound. Medium breeds include a really sweet Dalmatian, Golden Retriever, and a Husky Mix.  The small dogs I have owned were Teacup Poodle, and a mixed Poodle.",1,f,1/1/69,0,5,21,2,0,90,271,1,0,,1,294730,4/26/14,1,,,0,0,,,,,,,,
3511405,1,11/20/16,11/20/16,36,1,3511405,2113348,1590716,11/16/16,11/22/16,6,overnight-boarding,3728.2666,0,0,web,5,1826392,1,15,0,8/30/16,6/15/16,1591382,6/15/16,,1,f,1/1/90,0,5,4,1,0,60,4649,1,0,,0,2114073,11/11/16,1,f,,0,0,,,,,,,,
3568992,1,11/25/16,11/25/16,36,1,3568992,2157887,1498319,11/23/16,11/22/16,-1,overnight-boarding,0.45,0,0,ios,5,1854385,1,20,0,,7/1/16,1498983,5/21/16,,1,f,1/1/90,0,5,11,3,0,100,252,1,0,,0,2158615,11/23/16,1,,,0,0,,,,,,,,
3516827,1,11/18/16,11/18/16,36,1,3516827,1025906,1987099,11/16/16,11/16/16,0,overnight-boarding,178.7666,0,0,ios,5,1829075,0,5,1,11/2/16,10/11/16,1987798,10/7/16,,1,m,1/1/86,0,5,2,0,0,100,2010,1,0,,1,1026549,9/18/15,1,,,0,0,,,,,,,,
3477416,1,11/13/16,11/13/16,215,0,3477416,1196570,1097187,11/12/16,11/11/16,-1,overnight-boarding,3.5333,1,1,web,1,1808363,0,15,1,12/15/15,11/9/15,1097839,10/30/15,,1,f,1/1/81,0,5,18,1,0,100,224,1,0,,0,1197225,12/24/15,1,,,0,0,,,,,,,,
3587237,1,11/28/16,11/28/16,215,0,3587237,1396852,1079042,11/27/16,11/26/16,-1,overnight-boarding,0.0166,1,1,android,1,1863500,0,25,1,1/6/16,10/20/15,1079694,10/19/15,,1,f,1/1/72,0,4.91,138,3,0,100,254,1,0,"((FOR Booking Assurance/Shey - don't reactivate walking if reactivating this sitter 5/19/2016))rr10/13/16 - SQA Gentle coaching on # of dogs #931612r10/8/16 4-star review: #922910 too many dogsrr[T&S] 10/6/16 #918604 RD Leo had ear problems prior to stay. They became worse and S took RD to vet. Diagnosed with ear infection. O very happy with S.rr8/2/16 - 5-star review #799154 unexpected number of dogs in the homer7/5/16 - 4-star review #743744 Sitter overlooked warning about dog chewing things like harnessr6/25/16 - 5-star review #724898 more dogs than expectedrr6/25/16  [T&S] #724928 - PASSED DOG: appears old age/pre-existing contributed to CODrr6/4/16 [T&S] , #683175  -  Rocky escaped his kennel and ate plastic, food and several other objects.  RD was bloated and in distress, sitter took RD to Vet where they induced vomiting.  Sitter paid Vet bill.  rr5/24/16 1-star review #662562: too many dogs in the home r5/16/16 [SQA] #649347 Gentle Coaching on condition of homer5/16/16 4-star review #6",1,1397509,4/18/16,1,f,,0,0,,,,,,,,
3459757,1,11/13/16,11/13/16,36,1,3459757,2054922,1141081,11/9/16,11/10/16,1,overnight-boarding,71.3666,1,0,web,5,1799160,0,10,0,7/25/16,6/30/16,1141734,11/21/15,,1,f,1/1/93,0,5,6,1,0,100,1542,1,0,[T&S] #803012 8/7/16 Injury/Ingestion,1,2055640,10/25/16,1,,,0,0,,,,,,,,
3205291,1,11/19/16,11/19/16,36,0,3205291,1413588,531416,10/5/16,11/19/16,45,overnight-boarding,1.35,1,1,android,1,1659180,0,12,1,11/2/15,6/8/15,531725,11/25/14,"I've been a dog and all around animal lover my entire life. As long as I can remember, I've been seeking and enjoying the company of animals and have devoted the majority of my life to caring for them. I haven't been without a dog since I was 11, and have loved every minute of it!",1,f,1/1/86,1,4.98,125,2,0,100,270,1,1,,0,1414246,4/24/16,1,,,0,0,,,,,,,,
3568198,1,11/24/16,11/24/16,36,0,3568198,1468273,1072630,11/22/16,11/21/16,-1,overnight-boarding,0.0166,1,1,mobile_web,1,1439282,0,15,1,12/15/15,10/21/15,1073282,10/15/15,,1,f,1/1/92,0,5,32,3,0,100,966,1,0,"8/26/16 - Aggressive dog resulted in rehoming #846659rr5/21/16 - T&S #658206 Rover dog injured due to food aggressionrr3/31/16 - Diverting warning #589035 sitter paused then reactivated",0,1468936,5/12/16,1,f,1/1/93,0,0,,,,,,,,
3463267,1,11/11/16,11/11/16,36,1,3463267,2109076,812887,11/10/16,11/9/16,-1,dog-walking,1.7833,0,0,ios,1,1800954,1,10,1,,6/22/15,813261,6/18/15,,1,f,1/1/95,0,0,0,0,0,100,442,1,0,6/2016 #677909 pre-existing ingestion injury caused him to be ill during a stay,0,2109799,11/10/16,1,,,0,0,,,,,,,,
3482985,1,11/14/16,11/14/16,36,1,3482985,335296,2021952,11/13/16,11/18/16,5,drop-in,29.8333,0,0,web,5,1811190,1,20,1,,10/19/16,2022659,10/16/16,,1,f,1/1/74,0,0,0,8,0,100,1790,1,0,,0,335420,5/8/14,1,f,1/1/59,0,0,,,,,,,,
3410470,1,11/10/16,11/10/16,36,1,3410470,1484585,1609771,11/3/16,11/14/16,11,drop-in,3.6333,1,0,web,5,1772327,0,6,0,,6/22/16,1610439,6/20/16,,1,f,1/1/90,0,0,0,2,0,90,2050,1,0,,0,1485249,5/17/16,1,,,0,0,,,,,,,,
3457476,1,11/14/16,11/14/16,36,1,3457476,1446560,542571,11/9/16,11/8/16,-1,overnight-boarding,550.1,0,0,ios,1,1798001,1,20,1,3/22/16,2/10/16,542880,12/8/14,,1,f,1/1/78,0,5,14,1,0,100,3060,1,0,2/4/16 - Edited name on account from Vishal to Tulika - #526402,0,1447221,5/5/16,1,,,0,0,,,,,,,,
3551252,1,11/22/16,11/22/16,215,1,3551252,1125455,48286,11/21/16,11/20/16,-1,dog-walking,7.15,0,1,mobile_web,1,1846033,0,9,1,11/28/15,,48319,8/10/12,"I had an Australian Shepherd mix growing up, my own pet-sitting business when I was 9 years old, and I raised and trained my current dog.",1,f,1/1/96,0,4.94,35,0,0,100,493,1,0,,0,1126108,11/14/15,1,,,0,0,,,,,,,,
3341817,1,11/22/16,11/22/16,36,1,3341817,1419837,239022,10/24/16,11/4/16,11,overnight-boarding,2.2333,1,1,ios,1,1734024,0,3,1,,7/27/15,239089,2/12/14,,1,m,1/1/87,0,4.85,13,2,0,80,1081,1,0,,0,1420495,4/26/16,1,,1/1/69,0,0,,,,,,,,
3486045,1,11/14/16,11/14/16,36,1,3486045,2120045,1821629,11/13/16,11/12/16,-1,overnight-boarding,0.1666,0,0,ios,5,1812905,1,8,1,,8/24/16,1822309,8/17/16,,1,f,1/1/96,0,0,0,0,0,100,3092,1,0,,0,2120770,11/13/16,1,,,0,0,,,,,,,,
3509183,1,11/18/16,11/18/16,36,0,3509183,2122668,1711436,11/16/16,11/16/16,0,doggy-day-care,6.35,0,0,web,5,1825110,1,30,1,9/11/16,8/3/16,1712113,7/14/16,,1,f,1/1/82,0,5,11,14,0,90,415,1,0,"10/19/16 - [SQA] Coaching on doing M&Gs, having dogs meet before booking to make sure they get along, avoiding last minute stays if there isn't time for a M&G #938222r10/16/16 Res G due to dogs not getting along #936918rr[T&S] #847932 8/28/16 ILLNESS-vomiting dog, passed to 3rd party insurance",1,2123393,11/14/16,1,,,0,0,,,,,,,,
3342801,1,11/27/16,11/27/16,36,0,3342801,1362087,1569970,10/24/16,10/28/16,4,overnight-boarding,936.7666,0,1,ios,5,1734598,0,15,1,9/20/16,6/16/16,1570635,6/10/16,,1,f,1/1/90,0,4.83,6,2,0,100,1151,1,0,,0,1362742,3/31/16,1,,,0,0,T&S: #724507: 7/4/2016 - Rover dogs attacked sitters puppy. Puppy is ok now.,,,,,,,
3348923,1,11/23/16,11/23/16,36,0,3348923,1785400,1143445,10/25/16,10/24/16,-1,dog-walking,52.55,0,0,ios,1,1738011,1,10,0,,11/24/15,1144098,11/22/15,,1,f,1/1/95,0,0,0,0,0,85,9632,1,0,,0,1786079,8/5/16,1,m,1/1/88,0,0,,,,,,,,
3504018,1,11/17/16,11/17/16,215,1,3504018,1812948,1106591,11/15/16,11/15/16,0,overnight-boarding,0.1666,1,0,android,1,1822008,1,7,1,12/7/15,11/5/15,1107243,11/4/15,,1,f,1/1/85,0,4.84,49,4,1,90,13532,1,1," 3/15/16- Res G, probably due to the sitter overbooking stays #568674rr-12/27/15 [INJURY] Luke got into scuffle w/another dog. #493223",0,1813628,8/14/16,1,,,0,0,,,,,,,,
3376819,1,10/31/16,10/31/16,36,1,3376819,2032121,742046,10/29/16,10/29/16,0,overnight-boarding,0.0166,0,1,ios,1,1753249,0,10,1,12/15/15,5/19/15,742411,5/14/15,,1,m,1/1/92,0,4.94,17,3,1,100,1728,1,0,,1,2032833,10/19/16,1,f,1/1/81,0,0,,,,,,,,
3491212,1,11/16/16,11/16/16,36,0,3491212,2121222,1096238,11/14/16,12/13/16,29,drop-in,6.05,1,0,web,1,1815874,1,10,1,12/15/15,11/16/15,1096890,10/29/15,,1,f,1/1/90,0,5,9,4,0,90,308,1,0,,0,2121947,11/13/16,1,,,0,0,,,,,,,,
3438853,1,11/15/16,11/15/16,36,0,3438853,2064448,1888584,11/7/16,12/1/16,24,drop-in,19.2833,1,0,web,5,1787935,1,29,1,,9/9/16,1889272,9/8/16,,1,f,1/1/84,0,5,4,1,0,100,464,1,0,,0,2065167,10/27/16,1,f,1/1/76,0,0,,,,,,,,
3440216,1,11/9/16,11/9/16,36,0,3440216,2098159,1924849,11/7/16,11/9/16,2,overnight-traveling,8.35,1,0,web,2,1788303,1,10,1,,9/21/16,1925542,9/19/16,,1,f,1/1/91,0,5,1,2,0,100,1396,1,0,,1,2098880,11/7/16,1,f,1/1/81,0,0,,,,,,,,
3379332,3,11/2/16,11/10/16,36,1,3379332,2071058,1671145,10/30/16,11/1/16,2,dog-walking,13.25,0,0,mobile_web,5,1754583,1,30,1,7/22/16,7/8/16,1671818,7/5/16,,1,m,1/1/67,0,5,16,3,0,100,395,1,0,,0,2071777,10/30/16,1,,,0,0,,,,,,,1,33
3351453,1,11/3/16,11/3/16,36,1,3351453,1814877,1089119,10/25/16,11/9/16,15,drop-in,0.0166,0,1,android,1,1739421,0,13,1,,10/26/15,1089771,10/25/15,,1,f,1/1/84,1,4.85,48,1,0,100,358,1,0,"[T&S #633086 - dog injury due to harness being left on for whole stay; HEAVY COACHING]rr[T&S]  10/11/16 #922134  Rover dog was ill during stay and sitter took to vet for care.  owner was happy with sitters actions and sitter was professional. ",0,1815557,8/15/16,1,,,0,0,,,,,,,,
3377083,1,11/12/16,11/12/16,36,1,3377083,927761,1182615,10/29/16,11/10/16,12,overnight-traveling,3.7166,1,1,ios,1,1753387,0,5,0,2/9/16,12/22/15,1183269,12/15/15,,1,f,1/1/93,0,5,17,2,-1,80,2475,1,0,,0,928378,8/1/15,1,m,1/1/85,0,0,,,,,,,,
3389550,1,11/17/16,11/17/16,36,0,3389550,1824617,1630415,10/31/16,11/19/16,19,overnight-boarding,27.6333,1,0,web,5,1760630,0,20,1,,6/24/16,1631086,6/24/16,,1,f,1/1/86,0,4.67,3,12,0,100,255,1,0,,0,1825297,8/18/16,1,,,0,0,,,,,,,,
3376688,1,11/13/16,11/13/16,36,0,3376688,2069639,2026064,10/29/16,11/10/16,12,overnight-traveling,2.9166,0,0,ios,5,1753185,1,9,1,,10/20/16,2026773,10/17/16,,1,f,1/1/92,0,5,6,2,0,100,152,1,0,,0,2070358,10/29/16,1,,,0,0,,,,,,,,
3491532,1,11/15/16,11/15/16,36,1,3491532,2122570,1670362,11/14/16,11/17/16,3,overnight-traveling,5.3666,0,0,web,5,1815992,1,19,1,,7/6/16,1671035,7/5/16,,1,f,1/1/97,0,0,0,1,0,90,322,1,0,,0,2123295,11/14/16,1,,,0,0,,,,,,,,
2789400,1,11/10/16,11/10/16,36,0,2789400,1010279,1256005,8/9/16,8/31/16,22,overnight-traveling,8.2166,0,0,web,5,1435607,0,10,0,,7/13/16,1256659,2/3/16,,1,f,1/1/88,0,5,13,0,0,80,6228,0,0,"8/18/16 - [SQA] Coached sitter on doing their own assessment of the dog, not relying on the owners, doing a M&G #826806r8/16/16 - Res G due to dog being too big  #826600",0,1010921,9/9/15,1,,,0,0,,,,,,,,
3379172,1,11/22/16,11/22/16,36,0,3379172,1862149,224638,10/30/16,11/17/16,18,overnight-boarding,286.1666,1,1,web,1,1754483,0,45,1,12/1/15,,224703,1/24/14,I have always had a place in both my heart and home for beloved four legged companions. In the past my husband and I have been the proud parents of a few wonderful fur kids. ,1,f,,1,4.96,53,6,0,100,1010,1,0,"10/19/16, RG sitter cancelled due to an emergency, first offense no action taken ZD#943031rrrALL BREEDS/SIZESrUser DOES NOT have a dog (according to SOR data)rUser DOES NOT have a cat (according to SOR data)rno dogsrVery sweet retired couple who have always had dogs in the past. Nice fenced yard.rrr6/11/15 Mya wanted out of Premier and repeatedly asked. I couldnt find the docusign agreement and she said she didnt sign one. We agreed she could go self serve so I removed her from the agency and changed her provider group to default MB",1,1862831,8/31/16,1,m,1/1/66,0,0,,,,,,,,
3399706,1,11/17/16,11/17/16,36,0,3399706,1730463,402305,11/1/16,10/31/16,-1,doggy-day-care,9.05,0,0,web,1,1766364,0,20,1,11/26/16,,402348,7/11/14,"I've always been an animal lover since I was very young. I started working in a veterinary hospital since I graduated from High School. I have 12 yrs experience working in the kennel, assisting the doctors and being a technician. ",1,f,1/1/77,1,5,7,1,-1,100,596,1,0,,1,1731141,7/19/16,1,f,1/1/67,0,0,,,,,,,,
3524375,1,11/20/16,11/20/16,36,0,3524375,1843488,1791850,11/17/16,11/18/16,1,overnight-boarding,108.35,0,0,web,5,1832859,0,5,0,9/9/16,8/10/16,1792530,8/8/16,,1,f,1/1/89,0,4.75,4,0,0,100,2837,1,0,,0,1844169,8/25/16,1,,,0,0,,,,,,,,
3524872,1,11/22/16,11/22/16,36,0,3524872,1152237,229718,11/17/16,11/18/16,1,overnight-boarding,16.0166,1,1,ios,1,1833116,0,25,1,1/6/16,,229783,1/30/14,"I have been a dog lover all my life! I grew up in a home surrounded by dogs. Three turned into four, and then six. At some point I think my parents had 16 dogs! There were always rescues and a few boarders to play with and I loved it! At 16 I started working for my aunt in her grooming salon. I loved it so much that I decided that's what I wanted to do everyday! I began learning the art of styling around 24. I am now 40 and I can't imagine doing anything else everyday that would bring me such joy!",1,f,1/1/73,1,4.9,30,1,0,100,1147,1,0,,0,1152890,11/28/15,1,f,1/1/90,0,0,,,,,,,,
3298488,1,11/8/16,11/8/16,36,1,3298488,1778701,767304,10/18/16,11/2/16,15,overnight-boarding,58.8,1,1,web,1,1710160,0,1,0,12/1/15,6/17/15,767671,5/28/15,,1,m,1/1/65,0,4.99,68,1,0,60,28585,1,0,"3/25/16 - Dog Boarding and House Sitting reactivated after pause was successfully appealed r3/24/16 - Paused Dog Boarding and House Sitting due to Res Gr3/24/16 - Res G due to unresponsive sitter #581244",0,1779380,8/3/16,1,f,1/1/88,0,0,,,,,,,,
3367473,1,11/3/16,11/3/16,36,0,3367473,2065592,246934,10/27/16,10/30/16,3,doggy-day-care,5.1833,0,0,web,1,1748187,1,10,1,12/15/15,,247001,2/25/14,I have been a dog lover all of my life.  I have had dogs for all of my adolescent  and young adult life.  My husband and I have 2 dogs that we rescued from a kill shelter.  We have been pet sitting as a main source of income for 10 years.  ,1,f,1/1/71,0,4.73,11,1,-1,100,291,1,0,T&S: #820731 8/20/2016- Sitter reported Rover dog attacked possum during stay.  No injuries to dog.,0,2066311,10/27/16,1,,,0,0,,,,,,,,
3545718,1,11/27/16,11/27/16,36,0,3545718,2136394,1643958,11/20/16,11/20/16,0,dog-walking,6.3,0,0,web,5,1843187,1,20,0,10/11/16,9/1/16,1644632,6/28/16,,1,f,1/1/90,0,5,2,1,0,100,863,1,0,"Resolution Center case #971183 filed for being late to dog walk - sitter resolved issue, no action taken 11/3/16",1,2137121,11/17/16,1,f,1/1/82,0,0,,,,,,,,
3397440,1,11/11/16,11/11/16,36,0,3397440,1872780,651481,11/1/16,11/6/16,5,doggy-day-care,17.15,0,0,web,1,1765092,1,20,1,8/20/16,7/11/16,651806,3/14/15,,1,f,1/1/84,0,5,3,4,0,100,331,1,0,,0,1873464,9/4/16,1,f,,0,0,,,,,,,,
3409234,1,11/6/16,11/6/16,36,1,3409234,2083943,1736758,11/2/16,11/23/16,21,overnight-boarding,71.8666,1,0,web,5,1771651,1,14,0,,8/17/16,1737436,7/21/16,,1,,1/1/89,0,0,0,0,0,100,1502,1,0,,0,2084664,11/2/16,1,,,0,0,,,,,,,,
3295090,1,11/9/16,11/9/16,36,0,3295090,353718,1315840,10/17/16,10/19/16,2,dog-walking,2.15,0,0,web,1,1708256,0,40,1,,3/8/16,1316494,3/8/16,,1,,1/1/75,0,5,6,2,0,100,54,1,0,"4.20.2016 #610992 Sitter seems to have trouble interacting professionally with Rover staff, doesn't seem to understand how Rover works. May not be a great fit for the site",1,353857,5/27/14,1,f,,1,0,,,,,,,,
3346058,1,11/25/16,11/25/16,215,0,3346058,1167649,1092120,10/25/16,11/24/16,30,overnight-boarding,1559.6,1,1,web,1,1736444,0,30,1,12/15/15,10/27/15,1092772,10/27/15,,1,f,1/1/75,0,4.95,75,0,0,100,517,1,1,"[T&S] #873076 9/5/16 INJURY-Dog had puncture wound, sitter doesn't know from where. Sitter covered the deductible as a gesture to the owner & she was coached. Please be on the look out for any other ""unnoticed"" injuriesr[T&S - #636417; INJURY]r[T&S] #838995 8/22/2016 Rover dog reported to have a scratch under the eye. Sitter unable to identify the cause, but said dog was energetic. Dog did have some time in the yard alone. ",0,1168303,12/7/15,1,,,0,0,,,,,,,,
3415648,1,11/7/16,11/7/16,36,1,3415648,1134771,1838140,11/3/16,12/21/16,48,overnight-traveling,36.9666,1,0,web,2,1745513,0,2,1,,8/24/16,1838821,8/23/16,,1,f,1/1/95,0,5,5,3,0,100,358,1,0,,0,1135424,11/18/15,1,f,1/1/87,0,0,,,,,,,,
3536247,1,11/22/16,11/22/16,36,0,3536247,631193,1701044,11/19/16,11/20/16,1,dog-walking,33.2666,0,0,android,5,1838654,0,29,0,,7/13/16,1701721,7/12/16,,1,f,1/1/86,0,4.89,9,1,0,100,710,1,0,,0,631518,2/26/15,1,,,0,0,,,,,,,,
3542226,1,11/22/16,11/22/16,36,0,3542226,631193,694022,11/20/16,11/20/16,0,dog-walking,1595.8833,0,0,android,1,1838654,0,10,1,,4/16/15,694349,4/15/15,"My entire life, and a proud dog owner for 7 years. I love all animals especially dogs!",1,f,1/1/87,0,4.78,23,1,0,40,94658,1,0,,0,631518,2/26/15,1,,,0,0,,,,,,,,
3415530,1,11/16/16,11/16/16,36,1,3415530,2085484,2050531,11/3/16,11/18/16,15,overnight-boarding,1250.5333,1,0,web,5,1773090,1,15,0,11/23/16,10/25/16,2051246,10/24/16,,1,f,1/1/92,0,5,1,0,0,80,1356,1,0,,1,2086205,11/3/16,1,m,1/1/86,0,0,,,,,,,,
3492609,1,11/15/16,11/15/16,36,0,3492609,2123198,455015,11/14/16,11/14/16,0,overnight-boarding,2.1833,0,0,web,1,1816636,1,5,1,5/5/16,,455065,9/1/14,"I have grown up with family members, uh-hem, I mean dogs my whole life! I have had 2-3 dogs at all times growing up. Whoever said diamonds were a girl's best friend did not have a dog!",1,f,1/1/92,0,5,13,4,-1,90,1846,1,0,,0,2123923,11/14/16,1,,,0,0,,,,,,,,
3558050,1,11/24/16,11/24/16,36,1,3558050,1638961,1484553,11/21/16,11/20/16,-1,drop-in,0.0166,0,0,android,5,1849332,1,20,1,9/3/16,5/19/16,1485217,5/17/16,,1,f,1/1/80,0,5,1,0,0,100,346,1,0,,0,1639635,6/27/16,1,,,0,0,,,,,,,,
3560741,1,11/23/16,11/23/16,36,1,3560741,1762030,1708157,11/22/16,12/17/16,25,overnight-boarding,109.1666,0,0,web,5,1850608,0,20,0,8/15/16,7/18/16,1708834,7/13/16,,1,m,1/1/79,0,5,8,2,0,90,7320,1,0,,0,1762709,7/29/16,1,,,0,0,,,,,,,,
3518458,1,11/23/16,11/23/16,215,1,3518458,1671616,586549,11/17/16,11/21/16,4,drop-in,1.1666,1,1,web,1,1829895,0,27,1,,2/24/15,586869,1/17/15,"I have been a dog lover all of my life.  I instantly get happy when I see them, and they seem to feel the same way.  I used to do interior home inspections for work and my favorite part of the job was meeting all of the dogs! I have had several owners tell me that their dog ""is never THIS friendly with anyone"" or ""usually doesn't like people"" or ""is never this playful"".   Of course it makes me feel good that they love me as much as I love them!",1,f,1/1/77,0,4.88,25,3,0,100,217,1,0,,1,1672289,7/5/16,1,,,0,0,,,,,,,,
3364217,1,11/3/16,11/3/16,36,1,3364217,615933,952678,10/27/16,12/22/16,56,overnight-boarding,1162.95,1,1,web,1,1741662,0,10,0,10/21/16,8/12/15,953307,8/12/15,,1,,1/1/94,0,5,2,2,0,80,3112,1,0,,0,616256,2/11/15,1,f,1/1/90,0,0,,,,,,,,
3424692,1,11/6/16,11/6/16,36,0,3424692,2068091,1748652,11/5/16,11/4/16,-1,dog-walking,20.1333,0,1,web,5,1751144,1,12,0,,7/26/16,1749330,7/25/16,,1,f,1/1/69,0,5,10,2,0,100,10117,1,0,,0,2068810,10/28/16,1,f,1/1/74,0,0,,,,,,,,
3512245,1,11/17/16,11/17/16,36,1,3512245,910757,1104494,11/16/16,11/16/16,0,doggy-day-care,2.0833,1,0,web,1,1826786,1,25,0,,11/12/15,1105146,11/3/15,,1,f,1/1/82,0,5,10,1,0,100,2905,1,0,,1,911374,7/26/15,1,f,1/1/61,0,0,,,,,,,,
3166535,1,11/3/16,11/3/16,36,1,3166535,1498109,447650,9/29/16,9/30/16,1,dog-walking,0.0166,1,1,ios,1,1637882,0,5,1,12/15/15,,447696,8/24/14,"I have been surrounded by dogs my whole life-- almost everyone in my family has owned a dog (save for those allergic!) and always brought them to family gatherings. I currently have a labradoodle who is a bit wild, but very very lovable. ",1,,1/1/93,0,4.91,33,1,-1,100,442,1,0,,1,1498773,5/21/16,1,,,0,0,,,,,,,,
